"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3278,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",806.786376953125,36.3676528930664,-0.131972000002861,18.3490409851074,93.7334060668945,42895.05859375,29931.560546875,31,134.89079284668,6.02640008926392,14.09202003479,25.7036247253418,4899.12744140625,128.465454101562,128.465454101562,110.68879699707,8.958138,49.224902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3278,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",736.96435546875,30.891752243042,-0.0200720001012087,19.1138191223145,94.3286666870117,25628.541015625,18712.21875,4.53359985351562,115.809997558594,5,11.8822803497314,42.4335174560547,4657.3857421875,121.001289367676,121.001289367676,38.0535011291504,11.708221,49.274938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3279,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",736.076477050781,29.2570037841797,-0.00317199993878603,19.1789608001709,95.8019180297852,25478.037109375,18621.75390625,3.28719997406006,115.116401672363,5,11.8732681274414,42.2764205932617,4651.5576171875,120.924263000488,120.924263000488,34.8955993652344,11.708218,49.224934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",817.00537109375,38.5116157531738,-0.179100006818771,18.3073196411133,89.637451171875,43714.1796875,31337.232421875,33.1599998474121,135.970001220703,6.94360017776489,14.4598960876465,26.183032989502,4935.18798828125,129.5751953125,129.5751953125,116.19100189209,9.124806,49.124906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",807.102844238281,36.1146545410156,-0.120627999305725,18.3719005584717,94.7257995605469,43192.3046875,30999.041015625,32.2355995178223,135.81640625,6.02640008926392,14.2113876342773,25.8417110443115,4895.12744140625,128.699462890625,128.699462890625,113.927101135254,8.791466,49.124906
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",758.710693359375,32.9660530090332,-0.063851997256279,18.4259605407715,95.5890426635742,33701.41015625,19710.96875,14.7480001449585,120.770797729492,5,12.7573442459106,23.3946647644043,4672.52978515625,122.557418823242,122.557418823242,65.6729965209961,10.041503,49.124915
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3279,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",757.620727539062,33.2325019836426,-0.057583998888731,18.4266796112061,96.2754440307617,33626.58984375,19685.021484375,14.5120000839233,120.519203186035,5,12.6834115982056,23.2767238616943,4676.421875,122.569541931152,122.569541931152,64.9001998901367,10.041502,49.174912
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",820.150085449219,39.2615089416504,-0.189980000257492,18.360818862915,88.4048843383789,43871.39453125,31422.875,32.8608016967773,136.330795288086,6.94360017776489,14.4558162689209,26.2087802886963,4958.93115234375,130.020553588867,130.020553588867,116.349296569824,9.208141,49.124902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3281,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",757.463928222656,36.458381652832,-0.112984001636505,19.6799201965332,85.7714691162109,27040.353515625,19636.5546875,4.34280014038086,120.671997070312,5,11.9418563842773,43.7792282104492,4801.4306640625,124.476737976074,124.476737976074,46.3451995849609,11.958226,49.174934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",766.922424316406,31.942211151123,-0.0584960021078587,19.062219619751,93.5930786132812,27058.18359375,19473.833984375,11.9980001449585,119.665199279785,5,12.8234043121338,23.468391418457,4785.62939453125,125.14665222168,125.14665222168,55.415901184082,11.208204,49.124925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",763.68212890625,31.54465675354,-0.050135999917984,19.0520000457764,93.8413772583008,26894.2265625,19389.04296875,11.4135999679565,119.129997253418,5,12.73717212677,23.2844924926758,4774.84326171875,124.808837890625,124.808837890625,53.7099990844727,11.291541,49.124918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",812.234985351562,37.3563461303711,-0.169679999351501,18.1965808868408,90.3998641967773,43171.38671875,30721.7421875,32.8800010681152,134.554397583008,6.27640008926392,14.5326156616211,26.1823329925537,4889.4033203125,128.699249267578,128.699249267578,113.388900756836,9.124806,49.074902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",809.213134765625,36.0636863708496,-0.0882919952273369,18.3914604187012,97.514778137207,43259.80859375,31048.123046875,33.2164001464844,136.075592041016,6.00360012054443,14.3435039520264,25.9884567260742,4911.36083984375,129.481323242188,129.481323242188,115.719299316406,8.62479,49.074899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3282,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",797.225830078125,33.590877532959,-0.0886000022292137,18.1673603057861,97.5450057983398,41518.88671875,26347.51171875,30.1800003051758,131.240005493164,5.55999994277954,14.2296876907349,25.6053485870361,4816.3857421875,126.918167114258,126.918167114258,103.433197021484,8.958137,49.074902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",826.3603515625,37.6281433105469,-0.128363996744156,18.5839595794678,94.2575836181641,45259.09765625,32298.376953125,37.1935997009277,140.906402587891,7,14.6305313110352,26.5209445953369,5033.92529296875,132.815002441406,131.900299072266,130.322601318359,8.374783,49.02489
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",803.500915527344,34.8642349243164,-0.09477199614048,18.2779998779297,97.1286392211914,42479,28642.240234375,31.917200088501,133.977203369141,6.00360012054443,14.3144359588623,25.8490123748779,4861.43408203125,128.108489990234,128.108489990234,110.030799865723,8.791464,49.024899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3285,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",754.862243652344,29.4508247375488,-0.0290920007973909,19.1494598388672,95.134765625,26405.62109375,19160.03515625,7.81279993057251,117.649200439453,5,12.4637680053711,24.021240234375,4728.6533203125,123.36695098877,123.36695098877,46.3249015808105,11.541549,49.024934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",752.350891113281,29.509147644043,-0.027335999533534,19.219539642334,94.7623825073242,26337.35546875,19130.349609375,6.59999990463257,117.573600769043,5,12.3217000961304,28.9375686645508,4723.07666015625,123.13809967041,123.13809967041,44.6477012634277,11.624886,49.074928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",742.591430664062,28.1539440155029,-0.00338399992324412,18.3751010894775,100.256629943848,26281.869140625,19021.70703125,10.6428003311157,116.725601196289,5,12.4522113800049,22.8476810455322,4578.4638671875,120.186111450195,120.186111450195,52.7139015197754,10.208174,49.024918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3283,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",768.914672851562,30.4961719512939,-0.0423879995942116,19.1192607879639,94.921272277832,26939.6171875,19440.14453125,11.0808000564575,119.054397583008,5,12.8886079788208,23.7235202789307,4776.29248046875,125.074851989746,125.074851989746,52.7895011901855,10.958194,49.074922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3285,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",747.315002441406,25.6402034759521,0.0290959998965263,18.9337406158447,100.607917785645,25764.35546875,18734.6328125,7.72559976577759,115.342002868652,5,12.4600677490234,22.7211589813232,4666.81884765625,122.056297302246,122.056297302246,41.8983001708984,11.208205,49.024928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",752.528198242188,27.2913608551025,0.00360799999907613,19.0031795501709,98.4319229125977,26136.53515625,18972.26953125,8.58279991149902,116.806396484375,5,12.560567855835,22.8987331390381,4698.59619140625,122.826126098633,122.826126098633,45.2643013000488,11.291543,49.074925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3285,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",755.171142578125,29.0205192565918,-0.0231079999357462,19.1343994140625,95.7962951660156,26385.490234375,19144.146484375,8.10359954833984,117.744400024414,5,12.509880065918,23.5150032043457,4727.65771484375,123.42293548584,123.42293548584,46.7872009277344,11.458213,49.024925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3285,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",768.914672851562,30.4961719512939,-0.0423879995942116,19.1192607879639,94.921272277832,26939.6171875,19440.14453125,11.0808000564575,119.054397583008,5,12.8886079788208,23.7235202789307,4776.29248046875,125.074851989746,125.074851989746,52.7895011901855,10.958194,49.024922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3283,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",747.315002441406,25.6402034759521,0.0290959998965263,18.9337406158447,100.607917785645,25764.35546875,18734.6328125,7.72559976577759,115.342002868652,5,12.4600677490234,22.7211589813232,4666.81884765625,122.056297302246,122.056297302246,41.8983001708984,11.208204,49.074922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3284,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",748.790222167969,30.4670562744141,-0.0374800004065037,19.5676803588867,92.4794311523438,26236.10546875,19123.271484375,2.36439990997314,117.334396362305,5,11.9612236022949,43.123291015625,4735.95458984375,123.107681274414,123.107681274414,38.5424003601074,11.874895,49.074934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",748.790222167969,30.4670562744141,-0.0374800004065037,19.5676803588867,92.4794311523438,26236.10546875,19123.271484375,2.36439990997314,117.334396362305,5,11.9612236022949,43.123291015625,4735.95458984375,123.107681274414,123.107681274414,38.5424003601074,11.874894,49.024941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",757.675170898438,33.2991714477539,-0.0776000022888184,19.7609996795654,88.9843826293945,26833.6640625,19510.076171875,2.84999990463257,119.626396179199,5,11.9738759994507,43.7490310668945,4797.73681640625,124.553001403809,124.553001403809,43.0134010314941,11.958231,49.024938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",773.7470703125,36.4797401428223,-0.134143993258476,20.1336803436279,83.7783203125,27853.86328125,20171.40234375,3.29719996452332,123.370796203613,5,12.0663080215454,44.8814926147461,4909.04541015625,127.21280670166,127.21280670166,50.5099983215332,12.124902,49.024934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",812.043640136719,34.9446220397949,-0.0646959990262985,18.4477005004883,100.02254486084,43322.37109375,29288.537109375,34.0120010375977,136.363998413086,6.24639987945557,14.5302352905273,26.1617240905762,4929.57763671875,130.319549560547,129.342987060547,117.038497924805,8.458122,48.974896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",739.00146484375,22.5804233551025,0.0593160018324852,18.7717800140381,104.342407226562,25540.666015625,18575.544921875,7.10640001296997,114.749198913574,5,12.3922080993652,22.6939239501953,4579.408203125,120.137084960938,120.137084960938,39.9528999328613,10.791525,48.974918
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",806.879211425781,36.8052558898926,-0.171351999044418,18.124719619751,89.682373046875,42472.32421875,29261.197265625,31.917200088501,132.38720703125,6,14.5620918273926,26.1044921875,4845.29931640625,127.885597229004,127.885597229004,108.831802368164,9.208143,48.924902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",802.795104980469,34.7944259643555,-0.136416003108025,18.1217193603516,93.1478271484375,42132.06640625,26822.30859375,31.8271999359131,132.18440246582,5.93639993667603,14.5122804641724,26.0214443206787,4825.1064453125,127.457939147949,127.457939147949,107.345703125,9.041475,48.924896
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3286,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",804.04150390625,35.6754341125488,-0.153884008526802,18.0867805480957,91.5462417602539,42293.82421875,27476.529296875,32.0228004455566,132.265594482422,5.97359991073608,14.5602083206177,26.0737724304199,4826.294921875,127.502738952637,127.502738952637,108.028701782227,9.124806,48.974899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",804.04150390625,35.6754341125488,-0.153884008526802,18.0867805480957,91.5462417602539,42293.82421875,27476.529296875,32.0228004455566,132.265594482422,5.97359991073608,14.5602083206177,26.0737724304199,4826.294921875,127.502738952637,127.502738952637,108.028701782227,9.124807,48.924899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",753.411560058594,25.8684005737305,0.0132359992712736,19.0399589538574,99.4625701904297,26202.07421875,19008.998046875,8.36999988555908,117.086402893066,5,12.6137523651123,22.9709129333496,4694.8447265625,122.878463745117,122.878463745117,45.6478004455566,11.291538,48.924928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",748.122863769531,24.3043727874756,0.0380560010671616,18.9964008331299,101.43798828125,25861.630859375,18789.677734375,7.40360021591187,115.683601379395,5,12.542444229126,22.815055847168,4659.43603515625,122.00129699707,122.00129699707,41.3356018066406,11.208202,48.974925
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",758.531799316406,27.7544116973877,-0.0133719993755221,19.1112594604492,96.9073638916016,26565.34765625,19243.03515625,9.47999954223633,118.43440246582,5,12.6994962692261,23.1012878417969,4728.8447265625,123.740943908691,123.740943908691,49.1463012695312,11.374874,48.974922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",748.253540039062,27.6925640106201,-0.00729199964553118,19.4194602966309,95.7406539916992,26094.56640625,19006.66796875,3.17280006408691,116.449203491211,5,12.1323480606079,36.6516876220703,4710.1279296875,122.703010559082,122.703010559082,38.0928993225098,11.791558,48.924931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",754.127197265625,28.6515350341797,-0.0241880007088184,19.3435802459717,94.8167877197266,26424.689453125,19196.029296875,5.7480001449585,117.75520324707,5,12.3338241577148,28.2803077697754,4734.0615234375,123.43677520752,123.43677520752,43.6610984802246,11.708219,48.924934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",768.883483886719,33.9378242492676,-0.0921640023589134,19.9610004425049,87.7948837280273,27443.318359375,19894.91796875,3.5,121.470001220703,5,12.1947641372681,44.3613510131836,4862.03369140625,126.299041748047,126.299041748047,47.301399230957,12.041566,48.924934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3288,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",768.883483886719,33.9378242492676,-0.0921640023589134,19.9610004425049,87.7948837280273,27443.318359375,19894.91796875,3.5,121.470001220703,5,12.1947641372681,44.3613510131836,4862.03369140625,126.299041748047,126.299041748047,47.301399230957,12.041562,48.974934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",760.884094238281,31.8615760803223,-0.0643360018730164,19.7813606262207,90.3268356323242,26942.484375,19567.623046875,3.33999991416931,119.843597412109,5,12.1459674835205,38.5638122558594,4806.49462890625,124.982772827148,124.982772827148,43.9375991821289,11.958228,48.924931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",751.27685546875,28.9122524261475,-0.0222640000283718,19.5843601226807,93.9610290527344,26303.794921875,19151.970703125,2.542799949646,117.326400756836,5,12.0936679840088,37.3451271057129,4738.291015625,123.350463867188,123.350463867188,38.5765991210938,11.874894,48.924931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3287,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",760.884094238281,31.8615760803223,-0.0643360018730164,19.7813606262207,90.3268356323242,26942.484375,19567.623046875,3.33999991416931,119.843597412109,5,12.1459674835205,38.5638122558594,4806.49462890625,124.982772827148,124.982772827148,43.9375991821289,11.95823,48.974938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3289,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",791.059387207031,31.8065032958984,-0.0952640026807785,17.9752807617188,96.7288589477539,40514.72265625,24973.650390625,30.6900005340576,129.11279296875,5.25360012054443,14.491415977478,25.75634765625,4741.85302734375,125.705078125,125.705078125,99.7895965576172,9.041474,48.874899
